Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
121,defeat,misfortune,606,0.3613861386,The heroic loyalty of the Swedish people to their king in misfortune and defeat was the central theme of the play.,12,0,387.0000000084,misfortune and defeat,misfortune,defeat
122,delirium,illness,235,0,The story ends in the child 's illness and delirium without telling the readers if his mother ever made it back.,8,0,235,illness and delirium,illness,delirium
123,denial,ignorance,960,0.2645833333,Pamela realized that ignorance and denial were not the best ways to deal with those threatening forces.,4,0,706.0000000319999,ignorance and denial,ignorance,denial
124,denials,sacrifices,214,0.6542056075,"If providing higher standards of living gets in the way of producing sufficient guns to resist the aggression, then sacrifices and denials will have to be made.",20,0,73.999999995,sacrifices and denials,sacrifices,denials
125,derelicts,outcasts,133,0.4661654135,The house welcomes the city's outcasts and derelicts to eat and converse.,6,0,71.00000000450001,outcasts and derelicts,outcasts,derelicts
126,design,outline,446,0.4730941704,"The composition's main outline and design was the product of collaboration with musicians, ballad singers, and musicologists.",4,0,235.0000000016,outline and design,outline,design
127,desire,response,702,0.7934472934,"During the animal behavior experiment, the lions' response and desire defied the scientists' predictions.",8,0,145.00000003320002,response and desire,response,desire
128,desire,wishing,158,0.4240506329,She let her soul suspend itself above all wishing and desire to just relax in the tub.,9,0,91.0000000018,wishing and desire,wishing,desire
129,dialects,localisms,0,0,The effects of television and other mass media are erasing localisms and dialects with a startling force.,11,0,0,localisms and dialects,localisms,dialects
130,diamonds,mink,422,0.3981042654,The girl clad in mink and diamonds listened to the Assistant District Attorney describe her to the arraigning judge.,5,0,254.0000000012,mink and diamonds,mink,diamonds
131,diffidence,gentleness,24,1,His habitual gentleness and diffidence was submerged under his present agitation.,3,0,0,gentleness and diffidence,gentleness,diffidence
132,direction,moment,181,0.4475138122,The attack that happened in the least expected moment and direction caught everyone off guard.,9,0,99.99999999180001,moment and direction,moment,direction
133,directness,truth,390,0.5948717949,Her insistence on truth and directness caused some problems in their relationship.,4,0,157.999999989,truth and directness,truth,directness
134,disarray,impasse,0,0,"According to some, the impasse and disarray of European politics were reflected in ""Waiting For Godot"".",5,0,0,impasse and disarray,impasse,disarray
135,disasters,sufferings,552,0.4166666667,John has seen too many sufferings and disasters to uphold his blind optimism.,6,0,321.99999998159996,sufferings and disasters,sufferings,disasters
136,disrespect,misunderstanding,55,0,Wright had to endure the misunderstanding and disrespect as he best could.,6,0,55,misunderstanding and disrespect,misunderstanding,disrespect
137,distinction,tone,127,0,The rider gave the day tone and distinction by breaking the world record.,6,0,127,tone and distinction,tone,distinction
138,doctors,president,0,0,"Despite the many meetings, the president and doctors never managed to reach an agreement on this issue.",6,0,0,president and doctors,president,doctors
139,dogs,grandchildren,98,0.4591836735,My grandmother was too indulgent a lover of grandchildren and dogs to be an impassioned gardener.,9,0,52.999999997,grandchildren and dogs,grandchildren,dogs
140,door,sill,261,0.6704980843,"Light was beginning to creep across the room, touching sill and door before reaching Doaty 's flowers.",10,0,85.9999999977,sill and door,sill,door
141,drawing,models,191,0.1989528796,Dennis never went down to the factory but the models and drawing were done by him.,10,0,152.9999999964,models and drawing,models,drawing
142,dregs,wine,0,0,The undesirable mixture of wine and dregs should be left in the bottle.,5,0,0,wine and dregs,wine,dregs
143,dryness,dust,433,0.3833718245,The season of dust and dryness is brought by the monsoon from the northeast.,4,0,266.99999999150003,dust and dryness,dust,dryness
144,emeralds,peanuts,0,0,Those crazy people knew clearly the relative values of peanuts and emeralds but insisted on selling them at the same price.,10,0,0,peanuts and emeralds,peanuts,emeralds
145,employees,proprietors,689,0.3018867925,"Strikes should be declared illegal against corporations because proprietors and employees must be completely interdependent, as they are each a part of the whole.",9,0,480.99999996750006,proprietors and employees,proprietors,employees
146,envelope,pencil,347,0.5677233429,Eugenia was sitting at the kitchen table with the pencil and envelope jotting down words and figures.,10,0,150.00000001369997,pencil and envelope,pencil,envelope
147,envy,hurt,124,0.5564516129,Helena was full of hurt and envy when she decided to tell Demetrius the two lovers' secret.,5,0,55.0000000004,hurt and envy,hurt,envy
148,equality,relativism,0,0,"The theory suffers from many weaknesses, with relativism and equality being its biggest problems.",8,0,0,relativism and equality,relativism,equality
149,equipment,musket,0,0,The man stripped of his musket and equipment was then tied to the chair.,6,0,0,musket and equipment,musket,equipment
150,exasperation,love,235,0.2255319149,The single word she said mingled love and exasperation in an equal blend.,7,0,181.9999999985,love and exasperation,love,exasperation
151,farms,hayfields,0,0,The gravel roads leading past hayfields and farms will be paved next year.,6,0,0,hayfields and farms,hayfields,farms
152,farms,mountains,372,0.564516129,The artist paints mountains and farms in a modern impressionist fashion.,4,0,162.000000012,mountains and farms,mountains,farms
153,fear,ritual,0,0,A reduction in ritual and fear has been observed in the tribes as modern science gains more influence.,4,0,0,ritual and fear,ritual,fear
154,felons,fixers,0,0,The officer consorting with those fixers and felons was fired from the police department.,6,0,0,fixers and felons,fixers,felons
155,fishermen,scientists,453,0.5607064018,Around this area scientists and fishermen have occasionally seen strange by-products of the phenomenon.,4,0,198.9999999846,scientists and fishermen,scientists,fishermen
156,flirtation,romance,145,0.6827586207,The novel filled with romance and flirtation was disdained by the stern English teacher.,5,0,45.999999998499995,romance and flirtation,romance,flirtation
157,force,voice,508,0.1850393701,The campaign seeks to give voice and force to those striving for their rights.,6,0,413.99999998920003,voice and force,voice,force
158,foresight,patriotism,287,0.5156794425,Miss Johnson's patriotism and foresight have been widely praised among her readers.,3,0,139.0000000025,patriotism and foresight,patriotism,foresight
159,form,mess,0,0,The tension between mess and form is an important topic in art.,4,0,0,mess and form,mess,form
160,freedom,israel,62,0,For the soldier israel and freedom are above everything else.,4,0,62,israel and freedom,israel,freedom
161,friends,tenants,790,0.6227848101,Mrs. Green greeted her tenants and friends as she walked into the house.,5,0,298.000000021,tenants and friends,tenants,friends
162,furs,merchandise,464,0.6637931034,All activity in merchandise and furs were reserved for the largest trading company in the area.,4,0,156.0000000224,merchandise and furs,merchandise,furs
163,gadgets,prowess,0,0,"Despite the scientific prowess and gadgets we have, new unanswered questions are arising every day.",4,0,0,prowess and gadgets,prowess,gadgets
164,garden,livestock,476,0.6596638655,Adequate water for your livestock and garden may be provided by a pond.,5,0,162.000000022,livestock and garden,livestock,garden
165,garden,pavilion,325,0.4307692308,Chehel Sotun was a pavilion and garden built in the seventeenth century.,5,0,184.99999999000002,pavilion and garden,pavilion,garden
166,gardens,riverbanks,0,0,Going to the riverbanks and gardens is one of my favorite leisure activities.,4,0,0,riverbanks and gardens,riverbanks,gardens
167,gardens,housing,61,0,A fringe of housing and gardens lined the top of the hill.,4,0,61,housing and gardens,housing,gardens
168,gasps,rushes,0,0,The boys exclaimed in rushes and gasps as they searched all around the house.,5,0,0,rushes and gasps,rushes,gasps
169,gentility,principle,0,0,Having lived a life of principle and gentility Cousin Elec passed away peacefully in his bed.,6,0,0,principle and gentility,principle,gentility
170,gift,heritage,516,0.5096899225,Through both heritage and gift Mr. Collins has come to possess a large coin collection.,3,0,252.99999999,heritage and gift,heritage,gift
171,glance,signal,0,0,The agents communicating with each other by signal and glance were on a secret mission.,8,0,0,signal and glance,signal,glance
172,goodnight,lullaby,226,0,The baby needs her mom's lullaby and goodnight to go to sleep.,6,0,226,lullaby and goodnight,lullaby,goodnight
173,gossip,truth,63,0,Students who cannot distinguish between truth and gossip are all over this school.,6,0,63,truth and gossip,truth,gossip
174,graces,manners,783,0.4597701149,She seems to be a woman who keeps her manners and graces as she ages over the years.,10,0,423.0000000333,manners and graces,manners,graces
175,grandfather,great-grandfather,0,0,Mr. Walton's great-grandfather and grandfather were scholars in the same field as well.,3,0,0,great-grandfather and grandfather,great-grandfather,grandfather
